Date,Close/Last,Volume,Open,High,Low
11/16/2020,1.3222,N/A,1.3191,1.3232,1.3188
11/15/2020,1.3228,N/A,1.3186,1.3234,1.3174
11/13/2020,1.3199,N/A,1.3114,1.3202,1.311
11/12/2020,1.3119,N/A,1.3114,1.3134,1.311
11/11/2020,1.3207,N/A,1.3221,1.3229,1.3206
11/10/2020,1.3266,N/A,1.3271,1.328,1.3254
11/09/2020,1.3182,N/A,1.3163,1.3198,1.3156
11/08/2020,1.318,N/A,1.3156,1.3194,1.315
11/06/2020,1.3152,N/A,1.3142,1.3177,1.3094
11/05/2020,1.3129,N/A,1.3142,1.3158,1.3113
11/04/2020,1.2959,N/A,1.2985,1.2994,1.293
11/03/2020,1.3004,N/A,1.3058,1.3139,1.2936
11/02/2020,1.2919,N/A,1.2912,1.2937,1.2903
11/01/2020,1.2906,N/A,1.2941,1.294,1.2899
10/30/2020,1.295,N/A,1.2926,1.2989,1.2899
10/29/2020,1.2933,N/A,1.2926,1.294,1.2915
10/28/2020,1.2998,N/A,1.2981,1.2999,1.2981
10/27/2020,1.3034,N/A,1.3043,1.3047,1.3021
10/26/2020,1.3034,N/A,1.3023,1.304,1.3009
10/25/2020,1.3028,N/A,1.304,1.3059,1.3026
10/23/2020,1.3045,N/A,1.3081,1.3121,1.302
10/22/2020,1.3071,N/A,1.3081,1.3095,1.3057
10/21/2020,1.3125,N/A,1.3144,1.3154,1.3124
10/20/2020,1.2975,N/A,1.2944,1.2977,1.2939
10/19/2020,1.2946,N/A,1.2947,1.2958,1.2935
10/18/2020,1.2929,N/A,1.2913,1.2947,1.2897
10/16/2020,1.292,N/A,1.2914,1.2962,1.2866
10/15/2020,1.2897,N/A,1.2914,1.2924,1.2887
10/14/2020,1.3013,N/A,1.3011,1.303,1.3007
10/13/2020,1.2936,N/A,1.2934,1.2944,1.2922
10/12/2020,1.3043,N/A,1.3064,1.3076,1.3037
10/11/2020,1.303,N/A,1.3046,1.3037,1.302
10/09/2020,1.3049,N/A,1.2933,1.305,1.292
10/08/2020,1.2955,N/A,1.2933,1.2959,1.2921
10/07/2020,1.2929,N/A,1.2918,1.2934,1.2908
10/06/2020,1.2885,N/A,1.2877,1.2891,1.2867
10/05/2020,1.299,N/A,1.2977,1.30,1.2972
10/04/2020,1.2941,N/A,1.2931,1.2954,1.2916
10/02/2020,1.2938,N/A,1.2889,1.2953,1.2838
10/01/2020,1.2862,N/A,1.2889,1.29,1.2856
09/30/2020,1.2934,N/A,1.2916,1.2941,1.2913
09/29/2020,1.2841,N/A,1.2861,1.2873,1.2836
09/28/2020,1.2856,N/A,1.2827,1.288,1.2832
09/27/2020,1.2771,N/A,1.2745,1.2774,1.2752
09/25/2020,1.2748,N/A,1.2749,1.2806,1.269
09/24/2020,1.2748,N/A,1.2749,1.2764,1.2744
09/23/2020,1.2714,N/A,1.2722,1.2739,1.2711
09/22/2020,1.2725,N/A,1.2731,1.2748,1.2716
09/21/2020,1.2819,N/A,1.2814,1.2824,1.2798
09/20/2020,1.2957,N/A,1.2915,1.2961,1.2921
09/18/2020,1.2917,N/A,1.2972,1.30,1.2915
09/17/2020,1.2957,N/A,1.2972,1.2993,1.2941
09/16/2020,1.2914,N/A,1.2965,1.2974,1.2904
09/15/2020,1.2902,N/A,1.2886,1.2915,1.2875
09/14/2020,1.2856,N/A,1.2844,1.286,1.2815
09/13/2020,1.2822,N/A,1.2793,1.283,1.2775
09/11/2020,1.2795,N/A,1.2803,1.2864,1.2764
09/10/2020,1.2824,N/A,1.2803,1.2825,1.2794
09/09/2020,1.2995,N/A,1.30,1.301,1.2977
09/08/2020,1.2961,N/A,1.2987,1.2995,1.2951
09/07/2020,1.3146,N/A,1.3166,1.3174,1.3139
09/06/2020,1.3243,N/A,1.3282,1.3267,1.3237
09/04/2020,1.3282,N/A,1.328,1.3312,1.3176
09/03/2020,1.328,N/A,1.328,1.3296,1.3261
09/02/2020,1.3326,N/A,1.3352,1.3357,1.3322
09/01/2020,1.3373,N/A,1.3381,1.3402,1.3366
08/31/2020,1.3408,N/A,1.3369,1.3413,1.3356
08/30/2020,1.3352,N/A,1.3349,1.3366,1.3334
08/28/2020,1.335,N/A,1.3198,1.3356,1.3187
08/27/2020,1.3245,N/A,1.3198,1.3245,1.3187
08/26/2020,1.3209,N/A,1.3208,1.3223,1.3195
08/25/2020,1.3138,N/A,1.315,1.3158,1.3133
08/24/2020,1.3104,N/A,1.3063,1.3107,1.3054
08/23/2020,1.3089,N/A,1.3087,1.3101,1.3083
08/21/2020,1.3089,N/A,1.3212,1.3255,1.3059
08/20/2020,1.3232,N/A,1.3212,1.3236,1.3212
08/19/2020,1.3104,N/A,1.3098,1.3119,1.3088
08/18/2020,1.3239,N/A,1.3235,1.3264,1.3233
08/17/2020,1.3129,N/A,1.3102,1.3137,1.3095
08/16/2020,1.3098,N/A,1.3084,1.311,1.309
08/14/2020,1.3086,N/A,1.3086,1.3143,1.3049
08/13/2020,1.3054,N/A,1.3063,1.3075,1.3049
08/12/2020,1.306,N/A,1.3032,1.3074,1.3031
08/11/2020,1.3028,N/A,1.3048,1.3061,1.302
08/10/2020,1.3087,N/A,1.307,1.3096,1.3063
08/09/2020,1.3074,N/A,1.3051,1.3076,1.3041
08/07/2020,1.3051,N/A,1.3146,1.3155,1.301
08/06/2020,1.3108,N/A,1.3146,1.3155,1.3102
08/05/2020,1.3133,N/A,1.3112,1.3144,1.3112
08/04/2020,1.3087,N/A,1.306,1.3092,1.3059
08/03/2020,1.3077,N/A,1.3072,1.3089,1.3063
08/02/2020,1.309,N/A,1.3088,1.3107,1.3057
07/31/2020,1.3084,N/A,1.3093,1.3171,1.3071
07/30/2020,1.3127,N/A,1.3093,1.3143,1.3079
07/29/2020,1.2986,N/A,1.2995,1.3006,1.2972
07/28/2020,1.2925,N/A,1.293,1.294,1.2913
07/27/2020,1.2851,N/A,1.2881,1.2905,1.2851
07/26/2020,1.2845,N/A,1.2789,1.2857,1.2785
07/24/2020,1.2793,N/A,1.2739,1.2804,1.2718
07/23/2020,1.2742,N/A,1.2739,1.2773,1.2729
07/22/2020,1.2737,N/A,1.2732,1.274,1.2724
07/21/2020,1.2725,N/A,1.2728,1.274,1.2717
07/20/2020,1.267,N/A,1.266,1.2685,1.2654
07/19/2020,1.2521,N/A,1.2565,1.2573,1.2518
07/17/2020,1.2567,N/A,1.2549,1.2574,1.2512
07/16/2020,1.2571,N/A,1.2549,1.2571,1.2542
07/15/2020,1.2557,N/A,1.258,1.2594,1.255
07/14/2020,1.2568,N/A,1.2548,1.2588,1.2549
07/13/2020,1.2551,N/A,1.2552,1.2564,1.2538
07/12/2020,1.2657,N/A,1.262,1.2659,1.2622
07/10/2020,1.2621,N/A,1.2604,1.2664,1.2567
07/09/2020,1.2589,N/A,1.2604,1.2612,1.2582
07/08/2020,1.2628,N/A,1.2609,1.2629,1.2602
07/07/2020,1.256,N/A,1.254,1.2567,1.2536
07/06/2020,1.2502,N/A,1.2491,1.2518,1.2486
07/05/2020,1.2489,N/A,1.2483,1.249,1.2459
07/03/2020,1.249,N/A,1.2466,1.2493,1.2439
07/02/2020,1.2504,N/A,1.247,1.2528,1.2461
07/01/2020,1.2485,N/A,1.247,1.2489,1.2461
06/30/2020,1.2376,N/A,1.2399,1.2402,1.2375
06/29/2020,1.2306,N/A,1.2296,1.2317,1.2293
06/28/2020,1.2367,N/A,1.2333,1.2373,1.2326
06/26/2020,1.2336,N/A,1.2414,1.2437,1.2315
06/25/2020,1.2424,N/A,1.2414,1.2431,1.2408
06/24/2020,1.2405,N/A,1.2418,1.2433,1.2404
06/23/2020,1.2514,N/A,1.2518,1.2542,1.2512
06/22/2020,1.2473,N/A,1.2461,1.2507,1.2436
06/21/2020,1.2374,N/A,1.2356,1.2377,1.2335
06/19/2020,1.2349,N/A,1.2424,1.2456,1.2344
06/18/2020,1.2431,N/A,1.2424,1.2437,1.2405
06/17/2020,1.2551,N/A,1.2554,1.2568,1.2526
06/16/2020,1.255,N/A,1.2574,1.2587,1.2542
06/15/2020,1.2668,N/A,1.2602,1.2674,1.2593
06/12/2020,1.254,N/A,1.26,1.2653,1.2474
06/11/2020,1.2573,N/A,1.26,1.2603,1.2546
06/10/2020,1.2698,N/A,1.2745,1.2754,1.2696
06/09/2020,1.274,N/A,1.2729,1.2747,1.2706
06/08/2020,1.2713,N/A,1.2722,1.2756,1.2704
06/07/2020,1.2704,N/A,1.2663,1.273,1.2675
06/05/2020,1.2667,N/A,1.2594,1.2731,1.2583
06/04/2020,1.2528,N/A,1.2572,1.2583,1.2501
06/03/2020,1.2543,N/A,1.2572,1.2583,1.253
06/02/2020,1.2587,N/A,1.2549,1.2611,1.2546
06/01/2020,1.2486,N/A,1.2492,1.2525,1.2483
05/29/2020,1.235,N/A,1.2316,1.2394,1.2291
05/28/2020,1.2329,N/A,1.2316,1.2336,1.2308
05/27/2020,1.2258,N/A,1.225,1.2277,1.2248
05/26/2020,1.2321,N/A,1.2331,1.2348,1.2312
05/25/2020,1.2216,N/A,1.2182,1.2224,1.2182
05/24/2020,1.2179,N/A,1.2164,1.2192,1.2167
05/22/2020,1.2167,N/A,1.2222,1.2239,1.2161
05/21/2020,1.2212,N/A,1.2222,1.2239,1.2207
05/20/2020,1.2197,N/A,1.2239,1.2255,1.2192
05/19/2020,1.2262,N/A,1.2251,1.2277,1.2237
05/18/2020,1.2197,N/A,1.2189,1.2222,1.2184
05/17/2020,1.2107,N/A,1.2104,1.2115,1.2076
05/15/2020,1.2106,N/A,1.2226,1.2237,1.2102
05/14/2020,1.2209,N/A,1.2226,1.2237,1.2203
05/13/2020,1.2208,N/A,1.2229,1.2242,1.2204
05/12/2020,1.2269,N/A,1.2259,1.2278,1.2251
05/11/2020,1.2322,N/A,1.2335,1.2349,1.2288
05/08/2020,1.2406,N/A,1.2361,1.2468,1.2355
05/07/2020,1.2395,N/A,1.2361,1.2408,1.2355
05/06/2020,1.2323,N/A,1.2341,1.2351,1.231
05/05/2020,1.2429,N/A,1.2434,1.245,1.2427
05/04/2020,1.246,N/A,1.2442,1.247,1.2431
05/03/2020,1.2458,N/A,1.2502,1.2487,1.2443
05/01/2020,1.2494,N/A,1.2592,1.2603,1.2483
04/30/2020,1.2563,N/A,1.2592,1.2603,1.2551
04/29/2020,1.2461,N/A,1.2464,1.2485,1.2429
04/28/2020,1.247,N/A,1.2421,1.2478,1.2423
04/27/2020,1.2416,N/A,1.2428,1.2436,1.2411
04/26/2020,1.2397,N/A,1.2367,1.2409,1.236
04/24/2020,1.2367,N/A,1.2342,1.2376,1.2298
04/23/2020,1.2353,N/A,1.2342,1.2361,1.2341
04/22/2020,1.2325,N/A,1.2332,1.2345,1.2313
04/21/2020,1.2286,N/A,1.2293,1.2307,1.2281
04/20/2020,1.2403,N/A,1.2435,1.2449,1.2389
04/19/2020,1.2471,N/A,1.2499,1.2504,1.247
04/17/2020,1.2499,N/A,1.2455,1.2522,1.2408
04/16/2020,1.2496,N/A,1.2455,1.2522,1.245
04/15/2020,1.247,N/A,1.2514,1.253,1.247
04/14/2020,1.261,N/A,1.2623,1.2631,1.2605
04/13/2020,1.2561,N/A,1.2507,1.2567,1.2504
04/12/2020,1.2467,N/A,1.2452,1.2473,1.2453
04/10/2020,1.2454,N/A,1.2455,1.2487,1.2446
04/09/2020,1.2464,N/A,1.2455,1.2475,1.2446
04/08/2020,1.2399,N/A,1.2385,1.2419,1.2381
04/07/2020,1.2316,N/A,1.2337,1.2353,1.2312
04/06/2020,1.2266,N/A,1.2229,1.2275,1.2169
04/05/2020,1.2241,N/A,1.226,1.2265,1.221
04/03/2020,1.2269,N/A,1.2392,1.2411,1.2206
04/02/2020,1.2372,N/A,1.2392,1.2411,1.237
04/01/2020,1.2389,N/A,1.2376,1.2409,1.2367
03/31/2020,1.2384,N/A,1.2418,1.2443,1.2364
03/30/2020,1.2348,N/A,1.2416,1.242,1.2255
03/29/2020,1.2379,N/A,1.2456,1.2469,1.2361
03/27/2020,1.2456,N/A,1.2201,1.2486,1.2132
03/26/2020,1.2294,N/A,1.2201,1.2305,1.2132
03/25/2020,1.1865,N/A,1.1885,1.19,1.1778
03/24/2020,1.1808,N/A,1.1757,1.1817,1.1736
03/23/2020,1.1618,N/A,1.1548,1.1659,1.1509
03/22/2020,1.1648,N/A,1.1641,1.1692,1.1533
03/20/2020,1.1646,N/A,1.1485,1.1931,1.1414
03/19/2020,1.1623,N/A,1.1485,1.1662,1.1414
03/18/2020,1.1505,N/A,1.1613,1.1667,1.1475
03/17/2020,1.2125,N/A,1.205,1.2129,1.205
03/16/2020,1.2262,N/A,1.2266,1.2275,1.2233
03/15/2020,1.2358,N/A,1.2276,1.2431,1.2276
03/13/2020,1.2283,N/A,1.2571,1.2625,1.2269
03/12/2020,1.2555,N/A,1.2571,1.26,1.2506
03/11/2020,1.2824,N/A,1.282,1.2851,1.2812
03/10/2020,1.2921,N/A,1.2906,1.2924,1.2869
03/09/2020,1.3058,N/A,1.3131,1.3134,1.3042
03/08/2020,1.3075,N/A,1.3047,1.312,1.3062
03/06/2020,1.3049,N/A,1.2954,1.3057,1.2947
03/05/2020,1.2954,N/A,1.2954,1.2966,1.2947
03/04/2020,1.2809,N/A,1.281,1.2833,1.277
03/03/2020,1.2811,N/A,1.281,1.2832,1.2807
03/02/2020,1.278,N/A,1.275,1.2786,1.274
03/01/2020,1.2826,N/A,1.282,1.2838,1.2792
02/28/2020,1.2816,N/A,1.2884,1.2919,1.2727
02/27/2020,1.2886,N/A,1.2884,1.2899,1.287
02/26/2020,1.2924,N/A,1.2903,1.2928,1.2897
02/25/2020,1.2986,N/A,1.3004,1.3013,1.2982
02/24/2020,1.2938,N/A,1.2927,1.2943,1.2914
02/23/2020,1.2938,N/A,1.2969,1.2955,1.2934
02/21/2020,1.2959,N/A,1.2879,1.2981,1.2878
02/20/2020,1.2893,N/A,1.2879,1.2896,1.2878
02/19/2020,1.291,N/A,1.2919,1.2929,1.2901
02/18/2020,1.3001,N/A,1.2998,1.3006,1.2996
02/17/2020,1.3014,N/A,1.3046,1.3054,1.3011
02/16/2020,1.3045,N/A,1.3046,1.3054,1.3034
02/14/2020,1.3047,N/A,1.3045,1.3063,1.3001
02/13/2020,1.3045,N/A,1.3045,1.3051,1.3037
02/12/2020,1.2951,N/A,1.296,1.2967,1.2951
02/11/2020,1.2959,N/A,1.2951,1.297,1.295
02/10/2020,1.2913,N/A,1.2913,1.2922,1.2911
02/09/2020,1.2902,N/A,1.2891,1.2903,1.2884
02/07/2020,1.2885,N/A,1.2928,1.2959,1.2881
02/06/2020,1.2938,N/A,1.2928,1.2945,1.2926
02/05/2020,1.2984,N/A,1.30,1.3003,1.2982
02/04/2020,1.3021,N/A,1.3029,1.3041,1.3012
02/03/2020,1.3011,N/A,1.2993,1.3014,1.2981
02/02/2020,1.3167,N/A,1.3199,1.3184,1.3156
01/31/2020,1.3205,N/A,1.3094,1.321,1.3084
01/30/2020,1.3098,N/A,1.3094,1.3106,1.3084
01/29/2020,1.3016,N/A,1.302,1.3029,1.3003
01/28/2020,1.3018,N/A,1.3027,1.3031,1.3015
01/27/2020,1.3056,N/A,1.3053,1.3066,1.3051
01/26/2020,1.3062,N/A,1.3076,1.3079,1.3052
01/24/2020,1.3075,N/A,1.3121,1.3164,1.3057
01/23/2020,1.3123,N/A,1.3121,1.3128,1.3113
01/22/2020,1.3125,N/A,1.314,1.3152,1.3124
01/21/2020,1.3039,N/A,1.3047,1.3054,1.3035
01/20/2020,1.3013,N/A,1.3009,1.3015,1.2996
01/19/2020,1.3003,N/A,1.3008,1.301,1.2996
01/17/2020,1.3009,N/A,1.3076,1.3118,1.3007
01/16/2020,1.3072,N/A,1.3076,1.308,1.3064
01/15/2020,1.3049,N/A,1.3036,1.3061,1.3037
01/14/2020,1.3028,N/A,1.3017,1.303,1.3014
01/13/2020,1.2995,N/A,1.2988,1.3002,1.2986
01/12/2020,1.3039,N/A,1.3059,1.3045,1.3032
01/10/2020,1.3064,N/A,1.3065,1.3096,1.3043
01/09/2020,1.3077,N/A,1.3065,1.3082,1.306
01/08/2020,1.3108,N/A,1.3097,1.3115,1.3097
01/07/2020,1.3123,N/A,1.3123,1.3141,1.3106
01/06/2020,1.3171,N/A,1.3167,1.3179,1.3168
01/05/2020,1.3081,N/A,1.3086,1.3091,1.3067
01/03/2020,1.308,N/A,1.3144,1.3161,1.3054
01/02/2020,1.3133,N/A,1.3144,1.3161,1.3124
01/01/2020,1.3213,N/A,1.3254,1.3266,1.3203
12/31/2019,1.3261,N/A,1.3259,1.3282,1.3107
12/30/2019,1.3121,N/A,1.3113,1.3136,1.3108
12/29/2019,1.3113,N/A,1.3076,1.3126,1.307
12/27/2019,1.3096,N/A,1.2992,1.3118,1.297
12/26/2019,1.3007,N/A,1.2992,1.3009,1.297
12/25/2019,1.2986,N/A,1.296,1.2999,1.2952
12/24/2019,1.2956,N/A,1.2944,1.2967,1.2927
12/23/2019,1.2946,N/A,1.2933,1.2948,1.2934
12/22/2019,1.301,N/A,1.3002,1.3017,1.299
12/20/2019,1.3007,N/A,1.3007,1.308,1.2978
12/19/2019,1.302,N/A,1.3007,1.3029,1.3006
12/18/2019,1.3081,N/A,1.3076,1.3091,1.3072
12/17/2019,1.3104,N/A,1.3128,1.3135,1.3072
12/16/2019,1.3298,N/A,1.3329,1.3339,1.3236
12/15/2019,1.3388,N/A,1.3325,1.3398,1.3337
12/13/2019,1.3335,N/A,1.3162,1.3515,1.3162
12/12/2019,1.3462,N/A,1.3162,1.3515,1.3162
12/11/2019,1.3221,N/A,1.3193,1.3228,1.3194
12/10/2019,1.314,N/A,1.3154,1.316,1.3108
12/09/2019,1.3152,N/A,1.3143,1.3156,1.3137
12/08/2019,1.3146,N/A,1.3135,1.3151,1.3133
12/06/2019,1.3138,N/A,1.3155,1.3166,1.3101
12/05/2019,1.3154,N/A,1.3155,1.3163,1.3153
12/04/2019,1.3115,N/A,1.3103,1.3118,1.3102
12/03/2019,1.2997,N/A,1.2992,1.3004,1.2992
12/02/2019,1.2938,N/A,1.2936,1.2947,1.2926
12/01/2019,1.2915,N/A,1.2933,1.292,1.291
11/29/2019,1.2927,N/A,1.2911,1.2948,1.2879
11/28/2019,1.2913,N/A,1.2911,1.2915,1.2906
11/27/2019,1.2927,N/A,1.2921,1.2951,1.2919
11/26/2019,1.2853,N/A,1.2865,1.2868,1.2848
11/25/2019,1.29,N/A,1.2898,1.2909,1.2893
11/24/2019,1.2849,N/A,1.283,1.2857,1.2844
11/22/2019,1.2832,N/A,1.2913,1.2928,1.2824
11/21/2019,1.2913,N/A,1.2913,1.2922,1.2903
11/20/2019,1.2931,N/A,1.2922,1.2933,1.2916
11/19/2019,1.2927,N/A,1.2952,1.2971,1.291
11/18/2019,1.2954,N/A,1.2952,1.2967,1.2944
11/17/2019,1.2927,N/A,1.2899,1.2929,1.2909
11/15/2019,1.2907,N/A,1.2881,1.2918,1.2868
11/14/2019,1.2881,N/A,1.2881,1.2887,1.2878
11/13/2019,1.2843,N/A,1.2849,1.2859,1.2839
11/12/2019,1.2851,N/A,1.2844,1.2862,1.2844
11/11/2019,1.2853,N/A,1.2851,1.2867,1.2851
11/10/2019,1.2792,N/A,1.277,1.2798,1.2786
11/08/2019,1.2772,N/A,1.2813,1.2826,1.2769
11/07/2019,1.2816,N/A,1.2813,1.2826,1.2809
11/06/2019,1.2845,N/A,1.285,1.2864,1.2838
11/05/2019,1.2881,N/A,1.2882,1.289,1.287
11/04/2019,1.2883,N/A,1.2882,1.2892,1.288
11/03/2019,1.2942,N/A,1.2934,1.2943,1.2928
11/01/2019,1.2935,N/A,1.294,1.2972,1.2927
10/31/2019,1.2959,N/A,1.294,1.2961,1.2927
10/30/2019,1.2922,N/A,1.2901,1.2925,1.2894
10/29/2019,1.2866,N/A,1.2865,1.2872,1.2858
10/28/2019,1.2839,N/A,1.2862,1.2865,1.2835
10/27/2019,1.2811,N/A,1.2821,1.2835,1.2811
10/25/2019,1.283,N/A,1.285,1.2861,1.2805
10/24/2019,1.2841,N/A,1.285,1.2857,1.2835
10/23/2019,1.2924,N/A,1.2916,1.2926,1.2907
10/22/2019,1.2853,N/A,1.2872,1.29,1.2852
10/21/2019,1.298,N/A,1.2958,1.2983,1.2958
10/20/2019,1.2916,N/A,1.2971,1.2955,1.2875
10/18/2019,1.2973,N/A,1.2888,1.2985,1.284
10/17/2019,1.2862,N/A,1.2888,1.2893,1.2858
10/16/2019,1.2826,N/A,1.283,1.2837,1.2811
10/15/2019,1.2749,N/A,1.2786,1.2789,1.2739
10/14/2019,1.2612,N/A,1.2606,1.2635,1.2603
10/13/2019,1.2595,N/A,1.2647,1.2647,1.2591
10/11/2019,1.2649,N/A,1.244,1.2704,1.2423
10/10/2019,1.2441,N/A,1.244,1.2447,1.2424
10/09/2019,1.2229,N/A,1.2204,1.2229,1.2205
10/08/2019,1.2214,N/A,1.2217,1.2229,1.2212
10/07/2019,1.2292,N/A,1.229,1.2298,1.2285
10/04/2019,1.2336,N/A,1.2328,1.2357,1.2276
10/03/2019,1.2353,N/A,1.2328,1.2357,1.2325
10/02/2019,1.23,N/A,1.23,1.2317,1.229
10/01/2019,1.2292,N/A,1.2301,1.2313,1.2284
09/30/2019,1.2281,N/A,1.2287,1.2296,1.2279
09/29/2019,1.2288,N/A,1.2288,1.2301,1.2287
09/27/2019,1.2289,N/A,1.2322,1.2341,1.2271
09/26/2019,1.2327,N/A,1.2322,1.2341,1.2314
09/25/2019,1.2363,N/A,1.2349,1.2364,1.2349
09/24/2019,1.2471,N/A,1.2488,1.2499,1.2466
09/23/2019,1.2435,N/A,1.2429,1.2441,1.2425
09/22/2019,1.2485,N/A,1.2477,1.2488,1.2464
09/20/2019,1.247,N/A,1.2524,1.2582,1.2461
09/19/2019,1.2533,N/A,1.2524,1.2535,1.2517
09/18/2019,1.2466,N/A,1.2468,1.2488,1.2459
09/17/2019,1.2487,N/A,1.25,1.2508,1.2487
09/16/2019,1.2414,N/A,1.2428,1.2432,1.2413
09/15/2019,1.2475,N/A,1.25,1.2506,1.2472
09/13/2019,1.2504,N/A,1.2332,1.2508,1.2327
09/12/2019,1.2332,N/A,1.2332,1.2349,1.2327
09/11/2019,1.233,N/A,1.2326,1.234,1.232
09/10/2019,1.2344,N/A,1.2346,1.2364,1.2341
09/09/2019,1.2361,N/A,1.2281,1.2384,1.2234
09/08/2019,1.2285,N/A,1.2281,1.2291,1.2269
09/06/2019,1.2279,N/A,1.2329,1.2344,1.2279
09/05/2019,1.2325,N/A,1.2329,1.234,1.2322
09/04/2019,1.2244,N/A,1.225,1.2261,1.223
08/16/2019,1.215,N/A,1.2084,1.2175,1.2076
08/15/2019,1.2087,N/A,1.2084,1.2094,1.2076
08/14/2019,1.2056,N/A,1.2059,1.2064,1.205
08/13/2019,1.2054,N/A,1.2058,1.2067,1.2046
08/06/2019,1.2194,N/A,1.2141,1.221,1.2135
08/05/2019,1.2152,N/A,1.2141,1.2169,1.2135
08/04/2019,1.2146,N/A,1.2154,1.2188,1.2139
08/02/2019,1.2158,N/A,1.2131,1.217,1.2091
08/01/2019,1.2123,N/A,1.2131,1.2147,1.2092
07/31/2019,1.213,N/A,1.2157,1.2164,1.2104
07/30/2019,1.2151,N/A,1.2149,1.217,1.2147
07/29/2019,1.2168,N/A,1.2217,1.2228,1.2163
07/28/2019,1.2372,N/A,1.238,1.2384,1.2364
07/26/2019,1.2379,N/A,1.2454,1.2463,1.2376
07/25/2019,1.2453,N/A,1.2454,1.2463,1.2448
07/24/2019,1.2483,N/A,1.2481,1.2487,1.2479
07/23/2019,1.2431,N/A,1.2436,1.2448,1.2428
07/22/2019,1.2466,N/A,1.2474,1.2482,1.2463
07/21/2019,1.2505,N/A,1.25,1.2517,1.2493
07/19/2019,1.2506,N/A,1.2546,1.2556,1.2478
07/18/2019,1.2546,N/A,1.2546,1.2556,1.2522
07/17/2019,1.2437,N/A,1.2431,1.2442,1.2427
07/16/2019,1.2412,N/A,1.2403,1.242,1.2402
07/15/2019,1.2513,N/A,1.2514,1.2521,1.2507
07/14/2019,1.2563,N/A,1.2573,1.258,1.2555
07/12/2019,1.2571,N/A,1.2519,1.2579,1.2517
07/11/2019,1.2536,N/A,1.2519,1.2542,1.2517
07/10/2019,1.251,N/A,1.2499,1.2515,1.2486
07/09/2019,1.2452,N/A,1.2465,1.247,1.245
07/08/2019,1.2513,N/A,1.251,1.2524,1.251
07/07/2019,1.2525,N/A,1.2523,1.2531,1.2523
07/05/2019,1.2523,N/A,1.2576,1.2588,1.2482
07/04/2019,1.2576,N/A,1.2576,1.2584,1.2575
07/03/2019,1.2586,N/A,1.2571,1.2587,1.2568
07/02/2019,1.2593,N/A,1.2591,1.2603,1.2589
07/01/2019,1.2639,N/A,1.2638,1.2651,1.2638
06/30/2019,1.2704,N/A,1.2693,1.2706,1.2688
06/28/2019,1.2696,N/A,1.2675,1.2734,1.2664
06/27/2019,1.267,N/A,1.2675,1.2679,1.2664
06/26/2019,1.2694,N/A,1.2688,1.2699,1.2687
06/25/2019,1.2683,N/A,1.2697,1.2699,1.2678
06/24/2019,1.275,N/A,1.2739,1.2751,1.2729
06/23/2019,1.2748,N/A,1.274,1.2752,1.2729
06/21/2019,1.2742,N/A,1.2699,1.2749,1.2643
06/20/2019,1.2718,N/A,1.2699,1.2725,1.2695
06/19/2019,1.2681,N/A,1.2639,1.2688,1.2632
06/18/2019,1.2566,N/A,1.2556,1.2571,1.2553
06/17/2019,1.2536,N/A,1.2532,1.2545,1.2532
06/16/2019,1.2595,N/A,1.259,1.2604,1.2578
06/14/2019,1.2593,N/A,1.2672,1.2691,1.258
06/13/2019,1.2677,N/A,1.2672,1.2691,1.2671
06/12/2019,1.2696,N/A,1.2686,1.2701,1.2686
06/11/2019,1.2717,N/A,1.2722,1.2732,1.2714
06/10/2019,1.2679,N/A,1.2683,1.2701,1.2678
06/09/2019,1.2723,N/A,1.2734,1.2742,1.271
06/07/2019,1.274,N/A,1.2699,1.2763,1.2689
06/06/2019,1.2694,N/A,1.2699,1.2717,1.2689
06/05/2019,1.2685,N/A,1.2684,1.27,1.2682
06/04/2019,1.2706,N/A,1.2696,1.2709,1.2693
06/03/2019,1.2662,N/A,1.2663,1.2677,1.2656
06/02/2019,1.2652,N/A,1.2631,1.2654,1.2624
05/31/2019,1.2635,N/A,1.2606,1.2645,1.2559
05/30/2019,1.2612,N/A,1.2606,1.2616,1.2605
05/29/2019,1.2625,N/A,1.2625,1.2637,1.2621
05/28/2019,1.2656,N/A,1.2652,1.2664,1.2651
05/27/2019,1.2673,N/A,1.2677,1.2685,1.2671
05/26/2019,1.2734,N/A,1.2712,1.2736,1.2716
05/24/2019,1.2715,N/A,1.2654,1.2732,1.2648
05/23/2019,1.2661,N/A,1.2654,1.268,1.2653
05/22/2019,1.2651,N/A,1.2661,1.2673,1.265
05/21/2019,1.2718,N/A,1.2705,1.2721,1.2701
05/20/2019,1.2729,N/A,1.2726,1.2747,1.2723
05/19/2019,1.2736,N/A,1.2718,1.2807,1.2715
05/17/2019,1.2721,N/A,1.2795,1.2807,1.2715
05/16/2019,1.2788,N/A,1.2795,1.2807,1.2783
05/15/2019,1.2843,N/A,1.2848,1.2864,1.2841
05/14/2019,1.2912,N/A,1.2904,1.2914,1.2904
05/13/2019,1.2963,N/A,1.2955,1.2971,1.2943
05/12/2019,1.3014,N/A,1.2999,1.3015,1.2998
05/10/2019,1.3003,N/A,1.3013,1.3048,1.2992
05/09/2019,1.3018,N/A,1.3013,1.3034,1.3003
05/08/2019,1.3009,N/A,1.3006,1.3023,1.2998
05/07/2019,1.3074,N/A,1.3074,1.3081,1.3067
