Date,Close/Last,Volume,Open,High,Low
02/01/2024,0.8649,N/A,0.8649,0.8649,0.8649
01/31/2024,0.8517,N/A,0.8517,0.8517,0.8517
01/30/2024,0.8478,N/A,0.8478,0.8478,0.8478
01/29/2024,0.8426,N/A,0.8426,0.8426,0.8426
01/26/2024,0.8437,N/A,0.8437,0.8437,0.8437
01/25/2024,0.8576,N/A,0.8576,0.8576,0.8576
01/24/2024,0.854,N/A,0.854,0.854,0.854
01/23/2024,0.846,N/A,0.846,0.846,0.846
01/22/2024,0.8483,N/A,0.8483,0.8483,0.8483
01/19/2024,0.8395,N/A,0.8395,0.8395,0.8395
01/18/2024,0.8251,N/A,0.8251,0.8251,0.8251
01/17/2024,0.817,N/A,0.817,0.817,0.817
01/16/2024,0.8133,N/A,0.8133,0.8133,0.8133
01/12/2024,0.8131,N/A,0.8131,0.8131,0.8131
01/11/2024,0.8136,N/A,0.8136,0.8136,0.8136
01/10/2024,0.8018,N/A,0.8018,0.8018,0.8018
01/09/2024,0.8073,N/A,0.8073,0.8073,0.8073
01/08/2024,0.8042,N/A,0.8042,0.8042,0.8042
01/05/2024,0.8019,N/A,0.8019,0.8019,0.8019
01/04/2024,0.8012,N/A,0.8012,0.8012,0.8012
01/03/2024,0.8093,N/A,0.8093,0.8093,0.8093
01/02/2024,0.7994,N/A,0.7994,0.7994,0.7994
12/29/2023,0.81,N/A,0.81,0.81,0.81
12/28/2023,0.8095,N/A,0.8095,0.8095,0.8095
12/27/2023,0.8053,N/A,0.8053,0.8053,0.8053
12/26/2023,0.8005,N/A,0.8005,0.8005,0.8005
12/22/2023,0.7976,N/A,0.7976,0.7976,0.7976
12/21/2023,0.7913,N/A,0.7913,0.7913,0.7913
12/20/2023,0.7921,N/A,0.7921,0.7921,0.7921
12/19/2023,0.7946,N/A,0.7946,0.7946,0.7946
12/18/2023,0.791,N/A,0.791,0.791,0.791
12/15/2023,0.7993,N/A,0.7993,0.7993,0.7993
12/14/2023,0.8081,N/A,0.8081,0.8081,0.8081
12/13/2023,0.8118,N/A,0.8118,0.8118,0.8118
12/12/2023,0.8105,N/A,0.8105,0.8105,0.8105
12/11/2023,0.82,N/A,0.82,0.82,0.82
12/08/2023,0.8144,N/A,0.8144,0.8144,0.8144
12/07/2023,0.8259,N/A,0.8259,0.8259,0.8259
12/06/2023,0.7975,N/A,0.7975,0.7975,0.7975
12/05/2023,0.7968,N/A,0.7968,0.7968,0.7968
12/04/2023,0.7868,N/A,0.7868,0.7868,0.7868
12/01/2023,0.7942,N/A,0.7942,0.7942,0.7942
11/30/2023,0.8006,N/A,0.8006,0.8006,0.8006
11/29/2023,0.7959,N/A,0.7959,0.7959,0.7959
11/28/2023,0.796,N/A,0.796,0.796,0.796
11/27/2023,0.7926,N/A,0.7926,0.7926,0.7926
11/24/2023,0.8099,N/A,0.8099,0.8099,0.8099
11/22/2023,0.7958,N/A,0.7958,0.7958,0.7958
11/21/2023,0.7734,N/A,0.7734,0.7734,0.7734
11/20/2023,0.7797,N/A,0.7797,0.7797,0.7797
11/17/2023,0.7892,N/A,0.7892,0.7892,0.7892
11/16/2023,0.7868,N/A,0.7868,0.7868,0.7868
11/15/2023,0.7841,N/A,0.7841,0.7841,0.7841
11/14/2023,0.7868,N/A,0.7868,0.7868,0.7868
11/13/2023,0.7748,N/A,0.7748,0.7748,0.7748
11/10/2023,0.7732,N/A,0.7732,0.7732,0.7732
11/09/2023,0.7652,N/A,0.7652,0.7652,0.7652
11/08/2023,0.7489,N/A,0.7489,0.7489,0.7489
11/07/2023,0.7648,N/A,0.7648,0.7648,0.7648
11/06/2023,0.78,N/A,0.78,0.78,0.78
11/03/2023,0.7962,N/A,0.7962,0.7962,0.7962
11/02/2023,0.798,N/A,0.798,0.798,0.798
11/01/2023,0.7944,N/A,0.7944,0.7944,0.7944
10/31/2023,0.8122,N/A,0.8122,0.8122,0.8122
10/30/2023,0.8291,N/A,0.8291,0.8291,0.8291
10/27/2023,0.8438,N/A,0.8438,0.8438,0.8438
10/26/2023,0.8459,N/A,0.8459,0.8459,0.8459
10/25/2023,0.8381,N/A,0.8381,0.8381,0.8381
10/24/2023,0.8293,N/A,0.8293,0.8293,0.8293
10/23/2023,0.8373,N/A,0.8373,0.8373,0.8373
10/20/2023,0.824,N/A,0.824,0.824,0.824
10/19/2023,0.8427,N/A,0.8427,0.8427,0.8427
10/18/2023,0.8424,N/A,0.8424,0.8424,0.8424
10/17/2023,0.8323,N/A,0.8323,0.8323,0.8323
10/16/2023,0.8515,N/A,0.8515,0.8515,0.8515
10/13/2023,0.8606,N/A,0.8606,0.8606,0.8606
10/12/2023,0.8492,N/A,0.8492,0.8492,0.8492
10/11/2023,0.8505,N/A,0.8505,0.8505,0.8505
10/10/2023,0.8545,N/A,0.8545,0.8545,0.8545
10/09/2023,0.8696,N/A,0.8696,0.8696,0.8696
10/06/2023,0.8714,N/A,0.8714,0.8714,0.8714
10/05/2023,0.8654,N/A,0.8654,0.8654,0.8654
10/04/2023,0.8701,N/A,0.8701,0.8701,0.8701
10/03/2023,0.8743,N/A,0.8743,0.8743,0.8743
10/02/2023,0.8775,N/A,0.8775,0.8775,0.8775
09/29/2023,0.8715,N/A,0.8715,0.8715,0.8715
09/28/2023,0.8871,N/A,0.8871,0.8871,0.8871
09/27/2023,0.883,N/A,0.883,0.883,0.883
09/26/2023,0.8818,N/A,0.8818,0.8818,0.8818
09/25/2023,0.8817,N/A,0.8817,0.8817,0.8817
09/22/2023,0.8404,N/A,0.8404,0.8404,0.8404
09/21/2023,0.8487,N/A,0.8487,0.8487,0.8487
09/20/2023,0.8537,N/A,0.8537,0.8537,0.8537
09/19/2023,0.8606,N/A,0.8606,0.8606,0.8606
09/18/2023,0.8554,N/A,0.8554,0.8554,0.8554
09/15/2023,0.8539,N/A,0.8539,0.8539,0.8539
09/14/2023,0.8647,N/A,0.8647,0.8647,0.8647
09/13/2023,0.8567,N/A,0.8567,0.8567,0.8567
09/12/2023,0.8749,N/A,0.8749,0.8749,0.8749
09/11/2023,0.8697,N/A,0.8697,0.8697,0.8697
09/08/2023,0.8441,N/A,0.8441,0.8441,0.8441
09/07/2023,0.8362,N/A,0.8362,0.8362,0.8362
09/06/2023,0.86,N/A,0.86,0.86,0.86
09/05/2023,0.88,N/A,0.88,0.88,0.88
09/01/2023,0.8961,N/A,0.8961,0.8961,0.8961
08/31/2023,0.881,N/A,0.881,0.881,0.881
08/30/2023,0.8828,N/A,0.8828,0.8828,0.8828
08/29/2023,0.8709,N/A,0.8709,0.8709,0.8709
08/28/2023,0.8707,N/A,0.8707,0.8707,0.8707
08/25/2023,0.8751,N/A,0.8751,0.8751,0.8751
08/24/2023,0.8609,N/A,0.8609,0.8609,0.8609
08/23/2023,0.8621,N/A,0.8621,0.8621,0.8621
08/22/2023,0.8499,N/A,0.8499,0.8499,0.8499
08/21/2023,0.8446,N/A,0.8446,0.8446,0.8446
08/18/2023,0.8432,N/A,0.8432,0.8432,0.8432
08/17/2023,0.8436,N/A,0.8436,0.8436,0.8436
08/16/2023,0.8532,N/A,0.8532,0.8532,0.8532
08/15/2023,0.862,N/A,0.862,0.862,0.862
08/14/2023,0.8765,N/A,0.8765,0.8765,0.8765
08/11/2023,0.8929,N/A,0.8929,0.8929,0.8929
08/10/2023,0.8729,N/A,0.8729,0.8729,0.8729
08/09/2023,0.8611,N/A,0.8611,0.8611,0.8611
08/08/2023,0.862,N/A,0.862,0.862,0.862
08/07/2023,0.8638,N/A,0.8638,0.8638,0.8638
08/04/2023,0.8527,N/A,0.8527,0.8527,0.8527
08/03/2023,0.8528,N/A,0.8528,0.8528,0.8528
08/02/2023,0.8508,N/A,0.8508,0.8508,0.8508
08/01/2023,0.8687,N/A,0.8687,0.8687,0.8687
07/31/2023,0.8544,N/A,0.8544,0.8544,0.8544
07/28/2023,0.8506,N/A,0.8506,0.8506,0.8506
07/27/2023,0.8662,N/A,0.8662,0.8662,0.8662
07/26/2023,0.8998,N/A,0.8998,0.8998,0.8998
07/25/2023,0.8855,N/A,0.8855,0.8855,0.8855
07/24/2023,0.8558,N/A,0.8558,0.8558,0.8558
07/21/2023,0.8508,N/A,0.8508,0.8508,0.8508
07/20/2023,0.8593,N/A,0.8593,0.8593,0.8593
07/19/2023,0.8562,N/A,0.8562,0.8562,0.8562
07/18/2023,0.8378,N/A,0.8378,0.8378,0.8378
07/17/2023,0.8349,N/A,0.8349,0.8349,0.8349
07/14/2023,0.8266,N/A,0.8266,0.8266,0.8266
07/13/2023,0.8279,N/A,0.8279,0.8279,0.8279
07/12/2023,0.8251,N/A,0.8251,0.8251,0.8251
07/11/2023,0.8295,N/A,0.8295,0.8295,0.8295
07/10/2023,0.7995,N/A,0.7995,0.7995,0.7995
07/07/2023,0.8131,N/A,0.8131,0.8131,0.8131
07/06/2023,0.8313,N/A,0.8313,0.8313,0.8313
07/05/2023,0.8158,N/A,0.8158,0.8158,0.8158
07/03/2023,0.8256,N/A,0.8256,0.8256,0.8256
06/30/2023,0.8158,N/A,0.8158,0.8158,0.8158
06/29/2023,0.7921,N/A,0.7921,0.7921,0.7921
06/28/2023,0.7808,N/A,0.7808,0.7808,0.7808
06/27/2023,0.7651,N/A,0.7651,0.7651,0.7651
06/26/2023,0.7716,N/A,0.7716,0.7716,0.7716
06/23/2023,0.7806,N/A,0.7806,0.7806,0.7806
06/22/2023,0.7929,N/A,0.7929,0.7929,0.7929
06/21/2023,0.7931,N/A,0.7931,0.7931,0.7931
06/20/2023,0.8066,N/A,0.8066,0.8066,0.8066
06/16/2023,0.8146,N/A,0.8146,0.8146,0.8146
06/15/2023,0.8064,N/A,0.8064,0.8064,0.8064
06/14/2023,0.8179,N/A,0.8179,0.8179,0.8179
06/13/2023,0.8272,N/A,0.8272,0.8272,0.8272
06/12/2023,0.8349,N/A,0.8349,0.8349,0.8349
06/09/2023,0.8404,N/A,0.8404,0.8404,0.8404
06/08/2023,0.8431,N/A,0.8431,0.8431,0.8431
06/07/2023,0.8501,N/A,0.8501,0.8501,0.8501
06/06/2023,0.8534,N/A,0.8534,0.8534,0.8534
06/05/2023,0.8479,N/A,0.8479,0.8479,0.8479
06/02/2023,0.8605,N/A,0.8605,0.8605,0.8605
06/01/2023,0.8642,N/A,0.8642,0.8642,0.8642
05/31/2023,0.8348,N/A,0.8348,0.8348,0.8348
05/30/2023,0.8399,N/A,0.8399,0.8399,0.8399
05/26/2023,0.8335,N/A,0.8335,0.8335,0.8335
05/25/2023,0.8012,N/A,0.8012,0.8012,0.8012
05/24/2023,0.8172,N/A,0.8172,0.8172,0.8172
05/23/2023,0.8435,N/A,0.8435,0.8435,0.8435
05/22/2023,0.8532,N/A,0.8532,0.8532,0.8532
05/19/2023,0.8672,N/A,0.8672,0.8672,0.8672
05/18/2023,0.8666,N/A,0.8666,0.8666,0.8666
05/17/2023,0.8694,N/A,0.8694,0.8694,0.8694
05/16/2023,0.8338,N/A,0.8338,0.8338,0.8338
05/15/2023,0.8237,N/A,0.8237,0.8237,0.8237
05/12/2023,0.8053,N/A,0.8053,0.8053,0.8053
05/11/2023,0.7962,N/A,0.7962,0.7962,0.7962
05/10/2023,0.8076,N/A,0.8076,0.8076,0.8076
05/09/2023,0.8099,N/A,0.8099,0.8099,0.8099
05/08/2023,0.833,N/A,0.833,0.833,0.833
05/05/2023,0.839,N/A,0.839,0.839,0.839
05/04/2023,0.8176,N/A,0.8176,0.8176,0.8176
05/03/2023,0.7876,N/A,0.7876,0.7876,0.7876
05/02/2023,0.8037,N/A,0.8037,0.8037,0.8037
05/01/2023,0.8131,N/A,0.8131,0.8131,0.8131
04/28/2023,0.808,N/A,0.808,0.808,0.808
04/27/2023,0.804,N/A,0.804,0.804,0.804
04/26/2023,0.7836,N/A,0.7836,0.7836,0.7836
04/25/2023,0.7862,N/A,0.7862,0.7862,0.7862
04/24/2023,0.8069,N/A,0.8069,0.8069,0.8069
04/21/2023,0.7841,N/A,0.7841,0.7841,0.7841
04/20/2023,0.7924,N/A,0.7924,0.7924,0.7924
04/19/2023,0.8324,N/A,0.8324,0.8324,0.8324
04/18/2023,0.8455,N/A,0.8455,0.8455,0.8455
04/17/2023,0.833,N/A,0.833,0.833,0.833
04/14/2023,0.8286,N/A,0.8286,0.8286,0.8286
04/13/2023,0.8335,N/A,0.8335,0.8335,0.8335
04/12/2023,0.8245,N/A,0.8245,0.8245,0.8245
04/11/2023,0.8275,N/A,0.8275,0.8275,0.8275
04/10/2023,0.8245,N/A,0.8245,0.8245,0.8245
04/06/2023,0.832,N/A,0.832,0.832,0.832
04/05/2023,0.8107,N/A,0.8107,0.8107,0.8107
04/04/2023,0.8105,N/A,0.8105,0.8105,0.8105
04/03/2023,0.8238,N/A,0.8238,0.8238,0.8238
03/31/2023,0.8278,N/A,0.8278,0.8278,0.8278
03/30/2023,0.835,N/A,0.835,0.835,0.835
03/29/2023,0.8276,N/A,0.8276,0.8276,0.8276
03/28/2023,0.8252,N/A,0.8252,0.8252,0.8252
03/27/2023,0.7952,N/A,0.7952,0.7952,0.7952
03/24/2023,0.7654,N/A,0.7654,0.7654,0.7654
03/23/2023,0.7758,N/A,0.7758,0.7758,0.7758
03/22/2023,0.7828,N/A,0.7828,0.7828,0.7828
03/21/2023,0.7785,N/A,0.7785,0.7785,0.7785
03/20/2023,0.7722,N/A,0.7722,0.7722,0.7722
03/17/2023,0.7783,N/A,0.7783,0.7783,0.7783
03/16/2023,0.7916,N/A,0.7916,0.7916,0.7916
03/15/2023,0.7911,N/A,0.7911,0.7911,0.7911
03/14/2023,0.8137,N/A,0.8137,0.8137,0.8137
03/13/2023,0.8118,N/A,0.8118,0.8118,0.8118
03/10/2023,0.7818,N/A,0.7818,0.7818,0.7818
03/09/2023,0.8218,N/A,0.8218,0.8218,0.8218
03/08/2023,0.8262,N/A,0.8262,0.8262,0.8262
03/07/2023,0.8277,N/A,0.8277,0.8277,0.8277
03/06/2023,0.8471,N/A,0.8471,0.8471,0.8471
03/03/2023,0.8417,N/A,0.8417,0.8417,0.8417
03/02/2023,0.8371,N/A,0.8371,0.8371,0.8371
03/01/2023,0.8566,N/A,0.8566,0.8566,0.8566
02/28/2023,0.8403,N/A,0.8403,0.8403,0.8403
02/27/2023,0.848,N/A,0.848,0.848,0.848
02/24/2023,0.849,N/A,0.849,0.849,0.849
02/23/2023,0.8216,N/A,0.8216,0.8216,0.8216
02/22/2023,0.8188,N/A,0.8188,0.8188,0.8188
02/21/2023,0.8092,N/A,0.8092,0.8092,0.8092
02/17/2023,0.8025,N/A,0.8025,0.8025,0.8025
02/16/2023,0.8125,N/A,0.8125,0.8125,0.8125
02/15/2023,0.8255,N/A,0.8255,0.8255,0.8255
02/14/2023,0.854,N/A,0.854,0.854,0.854
02/13/2023,0.8564,N/A,0.8564,0.8564,0.8564
02/10/2023,0.8527,N/A,0.8527,0.8527,0.8527
02/09/2023,0.855,N/A,0.855,0.855,0.855
02/08/2023,0.8537,N/A,0.8537,0.8537,0.8537
02/07/2023,0.8563,N/A,0.8563,0.8563,0.8563
02/06/2023,0.8327,N/A,0.8327,0.8327,0.8327
02/03/2023,0.8543,N/A,0.8543,0.8543,0.8543
02/02/2023,0.8639,N/A,0.8639,0.8639,0.8639
02/01/2023,0.8561,N/A,0.8561,0.8561,0.8561
01/31/2023,0.8622,N/A,0.8622,0.8622,0.8622
01/30/2023,0.851,N/A,0.851,0.851,0.851
01/27/2023,0.8689,N/A,0.8689,0.8689,0.8689
01/26/2023,0.875,N/A,0.875,0.875,0.875
01/25/2023,0.8666,N/A,0.8666,0.8666,0.8666
01/24/2023,0.8624,N/A,0.8624,0.8624,0.8624
01/23/2023,0.8739,N/A,0.8739,0.8739,0.8739
01/20/2023,0.867,N/A,0.867,0.867,0.867
01/19/2023,0.8339,N/A,0.8339,0.8339,0.8339
01/18/2023,0.8481,N/A,0.8481,0.8481,0.8481
01/17/2023,0.8282,N/A,0.8282,0.8282,0.8282
01/13/2023,0.8229,N/A,0.8229,0.8229,0.8229
01/12/2023,0.8204,N/A,0.8204,0.8204,0.8204
01/11/2023,0.8426,N/A,0.8426,0.8426,0.8426
01/10/2023,0.8476,N/A,0.8476,0.8476,0.8476
01/09/2023,0.8622,N/A,0.8622,0.8622,0.8622
01/06/2023,0.8568,N/A,0.8568,0.8568,0.8568
01/05/2023,0.8258,N/A,0.8258,0.8258,0.8258
01/04/2023,0.8044,N/A,0.8044,0.8044,0.8044
01/03/2023,0.8314,N/A,0.8314,0.8314,0.8314
12/30/2022,0.8337,N/A,0.8337,0.8337,0.8337
12/29/2022,0.8264,N/A,0.8264,0.8264,0.8264
12/28/2022,0.8326,N/A,0.8326,0.8326,0.8326
12/27/2022,0.8424,N/A,0.8424,0.8424,0.8424
12/23/2022,0.8521,N/A,0.8521,0.8521,0.8521
12/22/2022,0.843,N/A,0.843,0.843,0.843
12/21/2022,0.883,N/A,0.883,0.883,0.883
12/20/2022,0.8784,N/A,0.8784,0.8784,0.8784
12/19/2022,0.8408,N/A,0.8408,0.8408,0.8408
12/16/2022,0.8192,N/A,0.8192,0.8192,0.8192
12/15/2022,0.8103,N/A,0.8103,0.8103,0.8103
12/14/2022,0.8137,N/A,0.8137,0.8137,0.8137
12/13/2022,0.8163,N/A,0.8163,0.8163,0.8163
12/12/2022,0.7939,N/A,0.7939,0.7939,0.7939
12/09/2022,0.8095,N/A,0.8095,0.8095,0.8095
12/08/2022,0.8085,N/A,0.8085,0.8085,0.8085
12/07/2022,0.8183,N/A,0.8183,0.8183,0.8183
12/06/2022,0.8459,N/A,0.8459,0.8459,0.8459
12/05/2022,0.8386,N/A,0.8386,0.8386,0.8386
12/02/2022,0.832,N/A,0.832,0.832,0.832
12/01/2022,0.8485,N/A,0.8485,0.8485,0.8485
11/30/2022,0.8461,N/A,0.8461,0.8461,0.8461
11/29/2022,0.8061,N/A,0.8061,0.8061,0.8061
11/28/2022,0.7895,N/A,0.7895,0.7895,0.7895
11/25/2022,0.8018,N/A,0.8018,0.8018,0.8018
11/23/2022,0.829,N/A,0.829,0.829,0.829
11/22/2022,0.8322,N/A,0.8322,0.8322,0.8322
11/21/2022,0.8116,N/A,0.8116,0.8116,0.8116
11/18/2022,0.8516,N/A,0.8516,0.8516,0.8516
11/17/2022,0.8704,N/A,0.8704,0.8704,0.8704
11/16/2022,0.8844,N/A,0.8844,0.8844,0.8844
11/15/2022,0.8874,N/A,0.8874,0.8874,0.8874
11/14/2022,0.8528,N/A,0.8528,0.8528,0.8528
11/11/2022,0.882,N/A,0.882,0.882,0.882
11/10/2022,0.8638,N/A,0.8638,0.8638,0.8638
11/09/2022,0.865,N/A,0.865,0.865,0.865
11/08/2022,0.8768,N/A,0.8768,0.8768,0.8768
11/07/2022,0.8749,N/A,0.8749,0.8749,0.8749
11/04/2022,0.8693,N/A,0.8693,0.8693,0.8693
11/03/2022,0.83,N/A,0.83,0.83,0.83
11/02/2022,0.79,N/A,0.79,0.79,0.79
11/01/2022,0.75,N/A,0.75,0.75,0.75
10/31/2022,0.72,N/A,0.72,0.72,0.72
10/28/2022,0.7211,N/A,0.7211,0.7211,0.7211
10/27/2022,0.7511,N/A,0.7511,0.7511,0.7511
10/26/2022,0.7782,N/A,0.7782,0.7782,0.7782
10/25/2022,0.7847,N/A,0.7847,0.7847,0.7847
10/24/2022,0.7613,N/A,0.7613,0.7613,0.7613
10/21/2022,0.7913,N/A,0.7913,0.7913,0.7913
10/20/2022,0.774,N/A,0.774,0.774,0.774
10/19/2022,0.7829,N/A,0.7829,0.7829,0.7829
10/18/2022,0.8229,N/A,0.8229,0.8229,0.8229
10/17/2022,0.8309,N/A,0.8309,0.8309,0.8309
10/14/2022,0.8315,N/A,0.8315,0.8315,0.8315
10/13/2022,0.8479,N/A,0.8479,0.8479,0.8479
10/12/2022,0.8492,N/A,0.8492,0.8492,0.8492
10/11/2022,0.8886,N/A,0.8886,0.8886,0.8886
10/10/2022,0.8823,N/A,0.8823,0.8823,0.8823
10/07/2022,0.8423,N/A,0.8423,0.8423,0.8423
10/06/2022,0.829,N/A,0.829,0.829,0.829
10/05/2022,0.8323,N/A,0.8323,0.8323,0.8323
10/04/2022,0.882,N/A,0.882,0.882,0.882
10/03/2022,0.842,N/A,0.842,0.842,0.842
09/30/2022,0.8534,N/A,0.8534,0.8534,0.8534
09/29/2022,0.8516,N/A,0.8516,0.8516,0.8516
09/28/2022,0.8849,N/A,0.8849,0.8849,0.8849
09/27/2022,0.8809,N/A,0.8809,0.8809,0.8809
09/26/2022,0.8837,N/A,0.8837,0.8837,0.8837
09/23/2022,0.9449,N/A,0.9449,0.9449,0.9449
09/22/2022,0.9683,N/A,0.9683,0.9683,0.9683
09/21/2022,0.9725,N/A,0.9725,0.9725,0.9725
09/20/2022,0.9354,N/A,0.9354,0.9354,0.9354
09/19/2022,0.9754,N/A,0.9754,0.9754,0.9754
09/16/2022,1.0124,N/A,1.0124,1.0124,1.0124
09/15/2022,1.0524,N/A,1.0524,1.0524,1.0524
09/14/2022,1.0709,N/A,1.0709,1.0709,1.0709
09/13/2022,1.0632,N/A,1.0632,1.0632,1.0632
09/12/2022,1.1021,N/A,1.1021,1.1021,1.1021
09/09/2022,1.0952,N/A,1.0952,1.0952,1.0952
09/08/2022,1.0832,N/A,1.0832,1.0832,1.0832
09/07/2022,1.061,N/A,1.061,1.061,1.061
09/06/2022,1.0829,N/A,1.0829,1.0829,1.0829
09/02/2022,1.0839,N/A,1.0839,1.0839,1.0839
